SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	5	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	0	0	1	6	11	Trakl	Trakl	NP	NE	_	nom|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	0	0	2	12	13	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	3	13	14	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	4	15	17	3.	3.	ADJ	ADJA	_	_	3.	_	_	_	0	_	_	_	_
_	0	0	5	18	25	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	0	0	6	26	30	1887	1887	CARD	CARD	_	_	1887	_	_	_	0	_	_	_	_
_	0	0	7	31	33	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	8	34	42	Salzburg	Salzburg	NP	NE	_	dat|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	0	0	9	42	43	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	10	44	45	†	†	PP	APPRART	_	*|sg|masc|pos	†	_	_	_	0	_	_	_	_
_	0	0	11	46	48	3.	3.	ADJ	ADJA	_	*|sg|masc|pos	3.	_	_	_	0	_	_	_	_
_	0	0	12	49	57	November	November	NN	NN	_	*|sg|neut	No-vem-ber	_	_	_	0	_	_	_	_
_	0	0	13	58	62	1914	1914	CARD	CARD	_	_	1914	_	_	_	0	_	_	_	_
_	0	0	14	63	65	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	15	66	72	Krakau	Krakau	NP	NE	_	dat|sg|neut	Kra-kau	_	_	B-LOC	0	_	_	_	_
_	0	0	16	72	73	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
