SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	5	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	0	0	1	6	12	Handke	Handke	NP	NE	_	nom|sg|masc|pos	Hand-ke	_	_	I-PER	0	_	_	_	_
_	0	0	2	13	14	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	3	14	15	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	4	16	18	6.	6.	ADJ	ADJA	_	_	6.	_	_	_	0	_	_	_	_
_	0	0	5	19	27	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	0	0	6	28	32	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	0	0	7	33	35	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	8	36	43	Griffen	Griffen	NP	NE	_	dat|pl|masc	Grif-fen	_	_	_	0	_	_	_	_
_	0	0	9	43	44	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	10	45	52	Kärnten	Kärnten	NP	NE	_	nom|pl|masc	Kärn-ten	_	_	_	0	_	_	_	_
_	0	0	11	52	53	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	12	54	57	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	0	0	13	58	61	ein	ein	ART	ART	_	nom|sg|neut	ein	_	_	_	0	_	_	_	_
_	0	0	14	62	70	vielfach	vielfach	ADV	ADV	_	_	viel-fach	_	_	_	0	_	_	_	_
_	0	0	15	71	86	ausgezeichneter	ausgezeichnet	ADJ	ADJA	_	nom|sg|masc|pos	aus-ge-zeich-ne-ter	_	_	_	0	_	_	_	_
_	0	0	16	87	101	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	0	17	102	105	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	0	18	106	116	Übersetzer	Übersetzer	NN	NN	_	nom|sg|masc	Über-set-zer	_	_	_	0	_	_	_	_
_	0	0	19	117	120	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	0	20	121	126	einer	einer	PR	PIS	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	0	0	21	127	130	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	0	0	22	131	143	bekanntesten	bekannt	ADJ	ADJA	_	gen|pl|masc|sup	be-kann-tes-ten	_	_	_	0	_	_	_	_
_	0	0	23	144	160	zeitgenössischen	zeitgenössisch	ADJ	ADJA	_	gen|pl|masc|pos	zeit-ge-nös-si-schen	_	_	_	0	_	_	_	_
_	0	0	24	161	177	österreichischen	österreichisch	ADJ	ADJA	_	gen|pl|masc|pos	ös-ter-rei-chi-schen	_	_	_	0	_	_	_	_
_	0	0	25	178	185	Autoren	Autor	NN	NN	_	gen|pl|masc	Au-to-ren	_	_	_	0	_	_	_	_
_	0	0	26	185	186	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	1	27	187	191	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	0	1	28	192	198	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	0	1	29	199	205	Kritik	Kritik	NN	NN	_	dat|sg|fem	Kri-tik	_	_	_	0	_	_	_	_
