SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	6	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	0	0	1	7	12	Kunze	Kunze	NN	NN	_	nom|sg|masc|pos	Kun-ze	_	_	I-PER	0	_	_	_	_
_	0	0	2	13	14	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	3	14	15	*	--	PP	APPRART	_	_	*	_	_	_	0	_	_	_	_
_	0	0	4	16	19	16.	16.	ADJ	ADJA	_	*|sg|masc|pos	16.	_	_	_	0	_	_	_	_
_	0	0	5	20	26	August	August	NN	NN	_	*|sg|masc	Au-gust	_	_	_	0	_	_	_	_
_	0	0	6	27	31	1933	1933	CARD	CARD	_	_	1933	_	_	_	0	_	_	_	_
_	0	0	7	32	34	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	8	35	50	Oelsnitz/Erzgeb	Oelsnitz/Erzgeb	NP	NE	_	_	Oels-nitz/Erz-geb	_	_	_	0	_	_	_	_
_	0	0	9	50	51	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	0	10	51	52	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	1	11	53	56	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	0	1	12	57	60	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	1	13	61	70	deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	deut-scher	_	_	B-MISC	0	_	_	_	_
_	0	1	14	71	85	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	1	15	85	86	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	1	16	87	100	literarischer	literarisch	ADJ	ADJA	_	nom|sg|masc|pos	li-te-ra-ri-scher	_	_	_	0	_	_	_	_
_	0	1	17	101	111	Übersetzer	Übersetzer	NN	NN	_	nom|sg|masc	Über-set-zer	_	_	_	0	_	_	_	_
_	0	1	18	112	115	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	19	116	129	DDR-Dissident	DDR-Dissident	NN	NN	_	nom|sg|masc	DDR-​Dis-si-dent	_	_	B-MISC	0	_	_	_	_
_	0	1	20	129	130	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	2	21	133	135	==	==	PR	PPOSAT	_	_	==	_	_	_	0	_	_	_	_
_	1	2	22	136	141	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	2	23	142	144	==	==	NP	NE	_	nom|sg|masc	==	_	_	_	0	_	_	_	_
_	1	2	24	145	151	Reiner	Reiner	NP	NE	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	1	2	25	152	157	Kunze	Kunze	NP	NE	_	nom|sg|masc	Kun-ze	_	_	I-PER	0	_	_	_	_
_	1	2	26	158	161	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	1	2	27	162	166	Sohn	Sohn	NN	NN	_	nom|sg|masc	Sohn	_	_	_	0	_	_	_	_
_	1	2	28	167	172	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	1	2	29	173	186	Bergarbeiters	Bergarbeiter	NN	NN	_	gen|sg|masc	Berg-ar-bei-ters	_	_	_	0	_	_	_	_
_	1	2	30	187	190	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	2	31	191	196	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	1	2	32	197	206	Kettlerin	Kettlerin	NN	NN	_	dat|sg|fem	Kett-le-rin	_	_	_	0	_	_	_	_
_	1	2	33	206	207	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	3	34	208	210	Ab	ab	PP	APPR	_	_	Ab	_	_	_	0	_	_	_	_
_	1	3	35	211	215	1947	1947	CARD	CARD	_	_	1947	_	_	_	0	_	_	_	_
_	1	3	36	216	224	besuchte	besuchen	V	VVFIN	_	sg|3|past|ind	be-such-te	_	_	_	0	_	_	_	_
_	1	3	37	225	227	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	3	38	228	232	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	1	3	39	233	245	Aufbauklasse	Aufbauklasse	NN	NN	_	acc|sg|fem	Auf-bau-klas-se	_	_	_	0	_	_	_	_
_	1	3	40	245	246	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	3	41	247	250	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	3	42	251	266	Arbeiterkindern	Arbeiterkinder	NN	NN	_	dat|pl|neut	Ar-bei-ter-kin-dern	_	_	_	0	_	_	_	_
_	1	3	43	267	271	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	1	3	44	272	278	höhere	hoch	ADJ	ADJA	_	acc|sg|fem|comp	hö-he-re	_	_	_	0	_	_	_	_
_	1	3	45	279	291	Schulbildung	Schulbildung	NN	NN	_	acc|sg|fem	Schul-bil-dung	_	_	_	0	_	_	_	_
_	1	3	46	292	303	ermöglichte	ermöglichen	V	VVFIN	_	sg|3|past|ind	er-mög-lich-te	_	_	_	0	_	_	_	_
_	1	3	47	303	304	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	4	48	305	309	Zwei	zwei	CARD	CARD	_	_	Zwei	_	_	_	0	_	_	_	_
_	1	4	49	310	315	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	1	4	50	316	322	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	1	4	51	323	328	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	1	4	52	329	331	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	4	53	332	335	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	1	4	54	336	342	Rektor	Rektor	NN	NN	_	dat|sg|masc	Rek-tor	_	_	_	0	_	_	_	_
_	1	4	55	343	349	seiner	sein	PR	PPOSAT	_	gen|pl|masc	sei-ner	_	_	_	0	_	_	_	_
_	1	4	56	350	356	Schule	Schule	NN	NN	_	gen|pl|masc	Schu-le	_	_	_	0	_	_	_	_
_	1	4	57	357	360	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	4	58	361	369	Kandidat	Kandidat	NN	NN	_	nom|sg|masc	Kan-di-dat	_	_	_	0	_	_	_	_
_	1	4	59	370	373	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	1	4	60	374	389	Sozialistischen	sozialistisch	ADJ	ADJA	_	gen|pl|masc	So-zia-lis-ti-schen	_	_	B-ORG	0	_	_	_	_
_	1	4	61	390	404	Einheitspartei	Einheitspartei	NN	NN	_	*|*|*	Ein-heits-par-tei	_	_	I-ORG	0	_	_	_	_
_	1	4	62	405	417	Deutschlands	Deutschland	NP	NE	_	gen|sg|neut	Deutsch-lands	_	_	I-ORG	0	_	_	_	_
_	1	4	63	418	419	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	1	4	64	419	422	SED	SED	NP	NE	_	_	SED	_	_	B-ORG	0	_	_	_	_
_	1	4	65	422	423	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	1	4	66	424	437	vorgeschlagen	vorschlagen	V	VVPP	_	_	vor-ge-schla-gen	_	_	_	0	_	_	_	_
_	1	4	67	437	438	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	5	68	439	443	1951	1951	CARD	CARD	_	_	1951	_	_	_	0	_	_	_	_
_	1	5	69	444	449	legte	legen	V	VVFIN	_	sg|3|past|ind	leg-te	_	_	_	0	_	_	_	_
_	1	5	70	450	452	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	5	71	453	457	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	1	5	72	458	464	Abitur	Abitur	NN	NN	_	pos	Ab-itur	_	_	_	0	_	_	_	_
_	1	5	73	465	467	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	5	74	468	477	Stollberg	Stollberg	NP	NE	_	pos	Stoll-berg	_	_	B-LOC	0	_	_	_	_
_	1	5	75	478	480	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	1	5	76	480	481	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	6	77	482	484	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	1	6	78	485	494	Stollberg	Stollberg	NP	NE	_	dat|sg|neut	Stoll-berg	_	_	B-LOC	0	_	_	_	_
_	1	6	79	495	501	lernte	lernen	V	VVFIN	_	sg|3|past|ind	lern-te	_	_	_	0	_	_	_	_
_	1	6	80	502	504	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	6	81	505	509	1950	1950	CARD	CARD	_	_	1950	_	_	_	0	_	_	_	_
_	1	6	82	510	518	Ingeborg	Ingeborg	NP	NE	_	acc|sg|neut	In-ge-borg	_	_	B-PER	0	_	_	_	_
_	1	6	83	519	527	Weinhold	Weinhold	NP	NE	_	acc|sg|neut	Wein-hold	_	_	I-PER	0	_	_	_	_
_	1	6	84	528	534	kennen	kennen	V	VVINF	_	_	ken-nen	_	_	_	0	_	_	_	_
_	1	6	85	534	535	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	6	86	536	539	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	6	87	540	542	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	6	88	543	547	1954	1954	CARD	CARD	_	_	1954	_	_	_	0	_	_	_	_
_	1	6	89	548	557	heiratete	heiraten	V	VVFIN	_	sg|3|past|ind	hei-ra-te-te	_	_	_	0	_	_	_	_
_	1	6	90	557	558	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	7	91	559	562	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	1	7	92	563	572	Scheidung	Scheidung	NN	NN	_	nom|sg|fem	Schei-dung	_	_	_	0	_	_	_	_
_	1	7	93	573	581	erfolgte	erfolgen	V	VVFIN	_	sg|3|past|ind	er-folg-te	_	_	_	0	_	_	_	_
_	1	7	94	582	584	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	1	7	95	585	589	Jahr	Jahr	NN	NN	_	dat|sg|neut	Jahr	_	_	_	0	_	_	_	_
_	1	7	96	590	594	1960	1960	CARD	CARD	_	_	1960	_	_	_	0	_	_	_	_
_	1	7	97	594	595	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
