SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	6	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	0	0	1	7	12	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	0	0	2	13	14	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	3	14	15	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	4	16	19	28.	28.	ADJ	ADJA	_	_	28.	_	_	_	0	_	_	_	_
_	0	0	5	20	28	November	November	NN	NN	_	dat|sg|masc	No-vem-ber	_	_	_	0	_	_	_	_
_	0	0	6	29	33	1881	1881	CARD	CARD	_	_	1881	_	_	_	0	_	_	_	_
_	0	0	7	34	36	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	8	37	41	Wien	Wien	NP	NE	_	dat|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	0	0	9	41	42	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	10	43	44	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	0	0	11	45	48	23.	23.	ADJ	ADJA	_	_	23.	_	_	_	0	_	_	_	_
_	0	0	12	49	56	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	0	0	13	57	61	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	0	0	14	62	64	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	15	65	75	Petrópolis	Petrópolis	NP	NE	_	dat|sg|neut	Pe-tró-po-lis	_	_	B-LOC	0	_	_	_	_
_	0	0	16	75	76	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	17	77	88	Bundesstaat	Bundesstaat	NN	NN	_	nom|sg|masc	Bun-des-staat	_	_	B-ORG	0	_	_	_	_
_	0	0	18	89	92	Rio	Rio	NP	NE	_	*|*|*	Rio	_	_	I-ORG	0	_	_	_	_
_	0	0	19	93	95	de	de	NP	NE	_	*|*|*	de	_	_	I-ORG	0	_	_	_	_
_	0	0	20	96	103	Janeiro	Janeiro	NP	NE	_	dat|sg|neut	Ja-nei-ro	_	_	I-ORG	0	_	_	_	_
_	0	0	21	103	104	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	22	105	114	Brasilien	Brasilien	NP	NE	_	dat|sg|neut	Bra-si-li-en	_	_	B-LOC	0	_	_	_	_
_	0	0	23	114	115	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	24	116	119	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	25	120	123	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	26	124	140	österreichischer	österreichisch	ADJ	ADJA	_	nom|sg|masc|pos	ös-ter-rei-chi-scher	_	_	_	0	_	_	_	_
_	0	0	27	141	155	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	0	28	155	156	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	1	29	159	161	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	1	30	162	167	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	1	31	168	170	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	2	32	173	175	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	2	2	33	175	176	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	2	2	34	177	181	1881	1881	CARD	CARD	_	_	1881	_	_	_	0	_	_	_	_
_	2	2	35	182	185	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
