SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	7	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	_	0	_	_	_	_
_	0	0	1	8	12	Karl	Karl	NP	NE	_	nom|sg|masc	Karl	_	_	B-PER	0	_	_	_	_
_	0	0	2	13	18	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	0	0	3	19	20	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	4	20	29	Pseudonym	Pseudonym	NN	NN	_	nom|sg|neut	Pseud-onym	_	_	_	0	_	_	_	_
_	0	0	5	29	30	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	0	0	6	31	36	Jakob	Jakob	NP	NE	_	_	Ja-kob	_	_	B-PER	0	_	_	_	_
_	0	0	7	37	45	Corvinus	Corvinus	NP	NE	_	_	Cor-vi-nus	_	_	I-PER	0	_	_	_	_
_	0	0	8	45	46	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	9	47	48	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	10	49	51	8.	8.	ADJ	ADJA	_	_	8.	_	_	_	0	_	_	_	_
_	0	0	11	52	61	September	September	NN	NN	_	*|sg|neut	Sep-tem-ber	_	_	_	0	_	_	_	_
_	0	0	12	62	66	1831	1831	CARD	CARD	_	_	1831	_	_	_	0	_	_	_	_
_	0	0	13	67	69	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	14	70	83	Eschershausen	Eschershausen	NP	NE	_	dat|sg|neut	Eschers-hau-sen	_	_	B-LOC	0	_	_	_	_
_	0	0	15	83	84	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	16	85	86	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	0	0	17	87	90	15.	15.	ADJ	ADJA	_	_	15.	_	_	_	0	_	_	_	_
_	0	0	18	91	99	November	November	NN	NN	_	*|sg|neut	No-vem-ber	_	_	_	0	_	_	_	_
_	0	0	19	100	104	1910	1910	CARD	CARD	_	_	1910	_	_	_	0	_	_	_	_
_	0	0	20	105	107	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	21	108	120	Braunschweig	Braunschweig	NP	NE	_	dat|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	0	0	22	120	121	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	23	122	125	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	24	126	129	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	25	130	139	deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	deut-scher	_	_	B-MISC	0	_	_	_	_
_	0	0	26	140	154	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	0	27	155	156	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	28	156	164	Erzähler	Erzähler	NN	NN	_	nom|sg|masc	Er-zäh-ler	_	_	_	0	_	_	_	_
_	0	0	29	164	165	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	30	165	166	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	1	31	167	169	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	0	1	32	170	173	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	1	33	174	177	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	1	34	178	187	Vertreter	Vertreter	NN	NN	_	nom|sg|masc	Ver-tre-ter	_	_	_	0	_	_	_	_
_	0	1	35	188	191	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	1	36	192	202	poetischen	poetisch	ADJ	ADJA	_	gen|sg|masc|pos	poe-ti-schen	_	_	_	0	_	_	_	_
_	0	1	37	203	212	Realismus	Realismus	NN	NN	_	gen|sg|masc	Rea-lis-mus	_	_	_	0	_	_	_	_
_	0	1	38	212	213	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	1	39	214	221	bekannt	bekannt	ADJ	ADJD	_	pos	be-kannt	_	_	_	0	_	_	_	_
_	0	1	40	222	225	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	0	1	41	226	231	seine	sein	PR	PPOSAT	_	acc|pl|fem	sei-ne	_	_	_	0	_	_	_	_
_	0	1	42	232	255	gesellschaftskritischen	gesellschaftskritisch	ADJ	ADJA	_	acc|pl|fem|pos	ge-sell-schafts-kri-ti-schen	_	_	_	0	_	_	_	_
_	0	1	43	256	267	Erzählungen	Erzählung	NN	NN	_	acc|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	0	1	44	267	268	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	1	45	269	277	Novellen	Novelle	NN	NN	_	nom|pl|fem	No-vel-len	_	_	_	0	_	_	_	_
_	0	1	46	278	281	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	47	282	288	Romane	Roman	NN	NN	_	nom|pl|masc	Ro-ma-ne	_	_	_	0	_	_	_	_
_	0	1	48	288	289	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	2	49	290	295	Raabe	Raabe	NN	NN	_	_	Raabe	_	_	B-PER	0	_	_	_	_
_	0	2	50	296	301	lebte	leben	V	VVFIN	_	nom|pl|*	leb-te	_	_	_	0	_	_	_	_
_	0	2	51	302	309	mehrere	mehrere	PR	PIAT	_	nom|pl|*	meh-re-re	_	_	_	0	_	_	_	_
_	0	2	52	310	315	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	0	2	53	316	318	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	2	54	319	331	Wolfenbüttel	Wolfenbüttel	NP	NE	_	acc|pl|neut	Wol-fen-büt-tel	_	_	_	0	_	_	_	_
_	0	2	55	332	333	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	2	56	333	338	davon	davon	ADV	PROAV	_	_	da-von	_	_	_	0	_	_	_	_
_	0	2	57	339	344	sechs	sechs	CARD	CARD	_	_	sechs	_	_	_	0	_	_	_	_
_	0	2	58	345	348	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	0	2	59	349	363	Schriftsteller	Schriftsteller	NN	NN	_	nom|pl|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	2	60	363	364	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	2	61	364	365	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	2	62	366	370	acht	acht	CARD	CARD	_	_	acht	_	_	_	0	_	_	_	_
_	0	2	63	371	376	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	0	2	64	377	379	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	2	65	380	389	Stuttgart	Stuttgart	NP	NE	_	dat|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	0	2	66	390	393	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	2	67	394	398	fast	fast	ADV	ADV	_	_	fast	_	_	_	0	_	_	_	_
_	0	2	68	399	401	40	40	CARD	CARD	_	_	40	_	_	_	0	_	_	_	_
_	0	2	69	402	407	Jahre	Jahr	NN	NN	_	*|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	0	2	70	408	410	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	2	71	411	423	Braunschweig	Braunschweig	NP	NE	_	dat|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	0	2	72	423	424	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	3	73	427	429	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	3	74	430	435	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	1	3	75	436	438	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	2	4	76	440	447	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	2	4	77	448	453	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
