SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	0	9	Friedrich	Friedrich	NP	NE	_	nom|sg|masc	Fried-rich	_	_	B-PER	0	_	_	_	_
_	0	0	1	10	17	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	I-PER	0	_	_	_	_
_	0	0	2	18	27	Christian	Christian	NP	NE	_	nom|sg|masc	Chris-ti-an	_	_	I-PER	0	_	_	_	_
_	0	0	3	28	32	Carl	Carl	NP	NE	_	nom|sg|masc	Carl	_	_	I-PER	0	_	_	_	_
_	0	0	4	33	42	Ferdinand	Ferdinand	NP	NE	_	nom|sg|masc	Fer-di-nand	_	_	I-PER	0	_	_	_	_
_	0	0	5	43	46	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	0	0	6	47	55	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	0	0	7	56	57	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	0	0	8	57	58	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	0	0	9	59	62	22.	22.	ADJ	ADJA	_	_	22.	_	_	_	0	_	_	_	_
_	0	0	10	63	67	Juni	Juni	NN	NN	_	*|sg|masc	Ju-ni	_	_	_	0	_	_	_	_
_	0	0	11	68	72	1767	1767	CARD	CARD	_	_	1767	_	_	_	0	_	_	_	_
_	0	0	12	73	75	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	13	76	83	Potsdam	Potsdam	NP	NE	_	dat|sg|neut	Pots-dam	_	_	B-LOC	0	_	_	_	_
_	0	0	14	83	84	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	0	0	15	85	86	†	†	PP	APPRART	_	_	†	_	_	_	0	_	_	_	_
_	0	0	16	87	89	8.	8.	ADJ	ADJA	_	_	8.	_	_	_	0	_	_	_	_
_	0	0	17	90	95	April	April	NN	NN	_	_	April	_	_	_	0	_	_	_	_
_	0	0	18	96	100	1835	1835	CARD	CARD	_	_	1835	_	_	_	0	_	_	_	_
_	0	0	19	101	103	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	0	20	104	109	Tegel	Tegel	NP	NE	_	dat|sg|neut	Te-gel	_	_	B-LOC	0	_	_	_	_
_	0	0	21	109	110	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	0	0	22	111	114	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	0	0	23	115	118	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	0	0	24	119	130	preußischer	preußisch	ADJ	ADJA	_	nom|sg|masc|pos	preu-ßi-scher	_	_	_	0	_	_	_	_
_	0	0	25	131	140	Gelehrter	gelehrter	NN	NN	_	nom|sg|masc	Ge-lehr-ter	_	_	_	0	_	_	_	_
_	0	0	26	140	141	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	0	27	142	156	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	0	0	28	157	160	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	0	29	161	171	Staatsmann	Staatsmann	NN	NN	_	nom|sg|masc	Staats-mann	_	_	_	0	_	_	_	_
_	0	0	30	171	172	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	1	31	173	176	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	0	1	32	177	193	Bildungsreformer	Bildungsreformer	NP	NE	_	nom|sg|masc	Bil-dungs-re-for-mer	_	_	_	0	_	_	_	_
_	0	1	33	194	204	initiierte	initiieren	V	VVFIN	_	sg|3|past|ind	in-iti-ier-te	_	_	_	0	_	_	_	_
_	0	1	34	205	207	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	0	1	35	208	211	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	0	1	36	212	227	Neuorganisation	Neuorganisation	NN	NN	_	acc|sg|fem	Neu-or-ga-ni-sa-ti-on	_	_	_	0	_	_	_	_
_	0	1	37	228	231	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	1	38	232	246	Bildungswesens	Bildungswesen	NN	NN	_	gen|sg|masc	Bil-dungs-we-sens	_	_	_	0	_	_	_	_
_	0	1	39	247	249	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	0	1	40	250	256	Geiste	Geist	NN	NN	_	dat|sg|neut	Geis-te	_	_	_	0	_	_	_	_
_	0	1	41	257	260	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	0	1	42	261	274	Neuhumanismus	Neuhumanismus	NN	NN	_	gen|sg|masc	Neu-hu-ma-nis-mus	_	_	_	0	_	_	_	_
_	0	1	43	275	278	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	1	44	279	286	betrieb	betreiben	V	VVFIN	_	sg|3|past|ind	be-trieb	_	_	_	0	_	_	_	_
_	0	1	45	287	290	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	0	1	46	291	299	Gründung	Gründung	NN	NN	_	nom|sg|fem	Grün-dung	_	_	_	0	_	_	_	_
_	0	1	47	300	303	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	1	48	304	334	Friedrich-Wilhelms-Universität	Friedrich-Wilhelms-Universität	NP	NE	_	dat|sg|fem	Fried-rich-​Wil-helms-​Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	0	1	49	335	341	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	0	1	50	341	342	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	2	51	343	345	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	0	2	52	346	351	zählt	zählen	V	VVFIN	_	sg|3|pres|ind	zählt	_	_	_	0	_	_	_	_
_	0	2	53	352	354	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	0	2	54	355	358	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	0	2	55	359	365	großen	groß	ADJ	ADJA	_	dat|pl|*	gro-ßen	_	_	_	0	_	_	_	_
_	0	2	56	365	366	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	2	57	367	378	fortwirkend	fortwirkend	ADJ	ADJD	_	pos	fort-wir-kend	_	_	_	0	_	_	_	_
_	0	2	58	379	394	einflussreichen	einflussreich	ADJ	ADJA	_	dat|pl|masc|pos	ein-fluss-rei-chen	_	_	_	0	_	_	_	_
_	0	2	59	395	411	Persönlichkeiten	Persönlichkeit	NN	NN	_	acc|pl|fem	Per-sön-lich-kei-ten	_	_	_	0	_	_	_	_
_	0	2	60	412	414	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	2	61	415	418	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	2	62	419	428	deutschen	deutsch	ADJ	ADJA	_	dat|sg|fem|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	0	2	63	429	445	Kulturgeschichte	Kulturgeschichte	NN	NN	_	dat|sg|fem	Kul-tur-ge-schich-te	_	_	_	0	_	_	_	_
_	0	2	64	445	446	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	3	65	447	457	Betrachtet	betrachten	V	VVFIN	_	sg|3|pres|ind	Be-trach-tet	_	_	_	0	_	_	_	_
_	0	3	66	458	461	man	man	PR	PIS	_	nom|sg|*	man	_	_	_	0	_	_	_	_
_	0	3	67	462	465	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	0	3	68	466	468	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	3	69	469	472	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	3	70	473	485	Gemeinschaft	Gemeinschaft	NN	NN	_	dat|sg|fem	Ge-mein-schaft	_	_	_	0	_	_	_	_
_	0	3	71	486	489	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	3	72	490	496	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	0	3	73	497	503	Bruder	Bruder	NN	NN	_	dat|sg|masc	Bru-der	_	_	_	0	_	_	_	_
_	0	3	74	504	513	Alexander	Alexander	NP	NE	_	nom|sg|masc	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	0	3	75	514	517	von	von	NP	NE	_	*|*|*	von	_	_	I-PER	0	_	_	_	_
_	0	3	76	518	526	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	0	3	77	526	527	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	3	78	528	530	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	0	3	79	531	535	wird	werden	V	VAFIN	_	sg|3|pres|ind	wird	_	_	_	0	_	_	_	_
_	0	3	80	536	539	man	man	PR	PIS	_	nom|sg|*	man	_	_	_	0	_	_	_	_
_	0	3	81	540	544	kaum	kaum	ADV	ADV	_	_	kaum	_	_	_	0	_	_	_	_
_	0	3	82	545	548	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	0	3	83	549	556	zweites	zweiter	ADJ	ADJA	_	acc|sg|neut|pos	zwei-tes	_	_	_	0	_	_	_	_
_	0	3	84	557	572	Geschwisterpaar	Geschwisterpaar	NN	NN	_	acc|sg|neut	Ge-schwis-ter-paar	_	_	_	0	_	_	_	_
_	0	3	85	573	579	finden	finden	V	VVINF	_	_	fin-den	_	_	_	0	_	_	_	_
_	0	3	86	579	580	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	3	87	581	584	das	der	PR	PRELS	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	0	3	88	585	588	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	0	3	89	589	595	eigene	eigen	ADJ	ADJA	_	nom|sg|fem	ei-ge-ne	_	_	_	0	_	_	_	_
_	0	3	90	596	610	geschichtliche	geschichtlich	ADJ	ADJA	_	acc|sg|neut|pos	ge-schicht-li-che	_	_	_	0	_	_	_	_
_	0	3	91	611	617	Epoche	Epoche	NN	NN	_	acc|sg|neut	Epo-che	_	_	_	0	_	_	_	_
_	0	3	92	618	621	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	3	93	622	629	solchem	solcher	PR	PIAT	_	dat|sg|masc	sol-chem	_	_	_	0	_	_	_	_
_	0	3	94	630	643	Forscherdrang	Forscherdrang	NN	NN	_	dat|sg|masc	For-scher-drang	_	_	_	0	_	_	_	_
_	0	3	95	644	647	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	3	96	648	651	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	3	97	652	657	solch	solch	PR	PIAT	_	*|*|*	solch	_	_	_	0	_	_	_	_
_	0	3	98	658	670	universeller	universell	ADJ	ADJA	_	gen|sg|fem|pos	uni-ver-sel-ler	_	_	_	0	_	_	_	_
_	0	3	99	671	684	Gelehrsamkeit	Gelehrsamkeit	NN	NN	_	gen|sg|fem	Ge-lehr-sam-keit	_	_	_	0	_	_	_	_
_	0	3	100	685	692	geprägt	prägen	V	VVPP	_	_	ge-prägt	_	_	_	0	_	_	_	_
_	0	3	101	693	696	hat	haben	V	VAFIN	_	sg|3|pres|ind	hat	_	_	_	0	_	_	_	_
_	0	3	102	697	700	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	0	3	103	701	706	diese	dieser	PR	PDAT	_	acc|pl|fem	die-se	_	_	_	0	_	_	_	_
_	0	3	104	707	713	beiden	beide	PR	PIS	_	acc|pl|fem	bei-den	_	_	_	0	_	_	_	_
_	0	3	105	713	714	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	0	4	106	715	722	Während	während	CONJ	KOUS	_	_	Wäh-rend	_	_	_	0	_	_	_	_
_	0	4	107	723	732	Alexander	Alexander	NP	NE	_	nom|pl|neut	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	0	4	108	733	738	dabei	dabei	ADV	PROAV	_	_	da-bei	_	_	_	0	_	_	_	_
_	0	4	109	739	742	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	0	4	110	743	748	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
_	0	4	111	749	750	–	–	ADV	ADV	_	dat|sg|neut	–	_	_	_	0	_	_	_	_
_	0	4	112	751	755	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	0	4	113	756	766	keineswegs	keineswegs	ADV	ADV	_	_	kei-nes-wegs	_	_	_	0	_	_	_	_
_	0	4	114	767	770	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	0	4	115	771	772	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	0	4	116	773	776	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	4	117	777	800	naturwissenschaftlichen	naturwissenschaftlich	ADJ	ADJA	_	dat|sg|fem|pos	na-tur-wis-sen-schaft-li-chen	_	_	_	0	_	_	_	_
_	0	4	118	801	810	Forschung	Forschung	NN	NN	_	dat|sg|fem	For-schung	_	_	_	0	_	_	_	_
_	0	4	119	811	815	neue	neu	ADJ	ADJA	_	acc|pl|masc|pos	neue	_	_	_	0	_	_	_	_
_	0	4	120	816	825	Horizonte	Horizont	NN	NN	_	acc|pl|masc	Ho-ri-zon-te	_	_	_	0	_	_	_	_
_	0	4	121	826	837	erschlossen	erschließen	V	VVPP	_	_	er-schlos-sen	_	_	_	0	_	_	_	_
_	0	4	122	838	841	hat	haben	V	VAFIN	_	sg|3|pres|ind	hat	_	_	_	0	_	_	_	_
_	0	4	123	841	842	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	4	124	843	848	lagen	liegen	V	VVFIN	_	pl|3|past|ind	la-gen	_	_	_	0	_	_	_	_
_	0	4	125	849	852	die	der	ART	ART	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	0	4	126	853	865	Schwerpunkte	Schwerpunkt	NN	NN	_	nom|pl|masc	Schwer-punk-te	_	_	_	0	_	_	_	_
_	0	4	127	866	869	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	0	4	128	870	877	Wilhelm	Wilhelm	NP	NE	_	acc|sg|neut	Wil-helm	_	_	_	0	_	_	_	_
_	0	4	129	878	880	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	4	130	881	884	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	4	131	885	898	Beschäftigung	Beschäftigung	NN	NN	_	dat|sg|fem	Be-schäf-ti-gung	_	_	_	0	_	_	_	_
_	0	4	132	899	902	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	0	4	133	903	927	kulturwissenschaftlichen	kulturwissenschaftlich	ADJ	ADJA	_	dat|pl|fem|pos	kul-tur-wis-sen-schaft-li-chen	_	_	_	0	_	_	_	_
_	0	4	134	928	942	Zusammenhängen	Zusammenhang	NN	NN	_	dat|pl|fem	Zu-sam-men-hän-gen	_	_	_	0	_	_	_	_
_	0	4	135	943	946	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	0	4	136	947	950	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	4	137	951	970	Bildungsproblematik	Bildungsproblematik	NN	NN	_	dat|sg|fem	Bil-dungs-pro-ble-ma-tik	_	_	_	0	_	_	_	_
_	0	4	138	970	971	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	4	139	972	975	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	4	140	976	989	Staatstheorie	Staatstheorie	NN	NN	_	dat|sg|fem	Staats-theo-rie	_	_	_	0	_	_	_	_
_	0	4	141	989	990	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	4	142	991	994	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	0	4	143	995	1007	analytischen	analytisch	ADJ	ADJA	_	dat|sg|fem|pos	ana-ly-ti-schen	_	_	_	0	_	_	_	_
_	0	4	144	1008	1019	Betrachtung	Betrachtung	NN	NN	_	dat|sg|fem	Be-trach-tung	_	_	_	0	_	_	_	_
_	0	4	145	1020	1023	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	0	4	146	1024	1031	Sprache	Sprache	NN	NN	_	dat|sg|*	Spra-che	_	_	_	0	_	_	_	_
_	0	4	147	1031	1032	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	0	4	148	1033	1042	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	0	4	149	1043	1046	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	4	150	1047	1052	Kunst	Kunst	NN	NN	_	nom|sg|fem	Kunst	_	_	_	0	_	_	_	_
_	0	4	151	1053	1058	sowie	sowie	CONJ	KON	_	_	so-wie	_	_	_	0	_	_	_	_
_	0	4	152	1059	1061	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	0	4	153	1062	1069	aktiver	aktiv	ADJ	ADJA	_	dat|sg|fem|pos	ak-ti-ver	_	_	_	0	_	_	_	_
_	0	4	154	1070	1081	politischer	politisch	ADJ	ADJA	_	dat|sg|fem|pos	po-li-ti-scher	_	_	_	0	_	_	_	_
_	0	4	155	1082	1095	Mitgestaltung	Mitgestaltung	NN	NN	_	dat|sg|fem	Mit-ge-stal-tung	_	_	_	0	_	_	_	_
_	0	4	156	1096	1099	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	0	4	157	1100	1111	Reformmotor	Reformmotor	NN	NN	_	pos	Re-form-mo-tor	_	_	_	0	_	_	_	_
_	0	4	158	1112	1114	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	0	4	159	1115	1121	Schul-	Schul	O	TRUNC	_	_	Schul-​	_	_	_	0	_	_	_	_
_	0	4	160	1122	1125	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	4	161	1126	1143	Universitätswesen	Universitätswesen	NN	NN	_	dat|sg|neut	Uni-ver-si-täts-we-sen	_	_	_	0	_	_	_	_
_	0	4	162	1144	1147	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	0	4	163	1148	1151	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	0	4	164	1152	1163	preußischer	preußisch	ADJ	ADJA	_	nom|sg|masc|pos	preu-ßi-scher	_	_	_	0	_	_	_	_
_	0	4	165	1164	1172	Diplomat	Diplomat	NN	NN	_	nom|sg|masc	Di-plo-mat	_	_	_	0	_	_	_	_
_	0	4	166	1172	1173	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	5	167	1176	1178	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	1	5	168	1179	1189	Biographie	Biographie	NN	NN	_	nom|sg|fem	Bio-gra-phie	_	_	_	0	_	_	_	_
_	1	5	169	1190	1192	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
